Id,Category
438,2
439,6
440,2
441,6
442,6
443,2
444,6
445,2
446,2
447,2
448,2
449,2
450,6
451,6
452,6
453,6
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,6
463,6
464,2
465,2
466,2
467,2
468,2
469,6
470,2
471,2
472,6
473,6
474,6
475,2
476,6
477,2
478,2
479,2
480,2
481,2
482,6
483,6
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,6
495,2
496,2
497,6
498,2
499,2
500,6
501,6
502,6
503,6
504,6
505,6
506,2
507,2
508,2
509,6
510,6
511,2
512,2
513,2
514,6
515,6
516,6
517,2
518,2
519,2
520,2
521,2
522,6
523,2
524,2
525,6
526,6
527,2
528,2
529,2
530,2
531,6
532,2
533,2
534,2
535,2
536,2
537,2
538,6
539,2
540,2
541,2
542,2
543,2
544,2
545,6
546,2
547,6
548,2
549,6
550,6
551,2
552,6
553,6
554,2
555,2
556,2
557,2
558,2
559,6
560,2
561,6
562,2
563,2
564,6
565,2
566,2
567,6
568,6
569,2
570,6
571,6
572,2
573,2
574,6
575,2
576,6
577,2
578,6
579,2
580,2
581,6
582,6
583,6
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,6
595,6
596,2
597,2
598,2
599,6
600,6
601,6
602,2
603,2
604,2
605,6
606,6
607,2
608,6
609,6
610,2
611,2
612,2
613,6
614,2
615,2
616,2
617,6
618,2
619,2
620,2
621,2
622,2
623,6
624,2
625,2
626,6
627,6
628,6
629,2
630,6
631,2
632,6
633,6
634,2
635,2
636,2
637,6
638,6
639,6
640,6
641,2
642,2
643,2
644,2
645,6
646,2
647,2
648,6
649,6
650,2
651,2
652,6
653,2
654,2
655,2
656,6
657,2
658,6
659,2
660,6
661,6
662,2
663,2
664,6
665,2
666,6
667,6
668,6
669,2
670,2
671,6
672,2
673,6
674,2
675,2
676,6
677,2
678,2
679,6
680,6
681,2
682,2
683,6
684,6
685,2
686,2
687,2
688,6
689,6
690,6
691,2
692,2
693,6
694,2
695,2
696,2
697,6
698,6
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,6
708,2
709,2
710,2
711,6
712,2
713,2
714,2
715,6
716,6
717,6
718,2
719,2
720,6
721,2
722,2
723,6
724,2
725,6
726,2
727,6
728,6
729,6
730,2
731,2
732,6
733,2
734,2
735,6
736,2
737,6
738,6
739,2
740,2
741,2
742,6
743,2
744,2
745,6
746,6
747,2
748,6
749,2
750,6
751,6
752,2
753,2
754,2
755,2
756,6
757,6
758,2
759,2
760,6
761,6
762,2
763,6
764,2
765,2
766,6
767,6
768,6
769,2
770,6
771,2
772,2
773,2
774,2
775,2
776,6
777,6
778,2
779,2
780,2
781,6
782,6
783,6
784,2
785,2
786,6
787,6
788,6
789,2
790,2
791,2
792,6
793,2
794,2
795,6
796,2
797,2
798,2
799,2
800,2
801,2
802,6
803,2
804,2
805,6
806,2
807,2
808,6
809,2
810,6
811,2
812,2
813,2
814,6
815,6
816,6
817,6
818,2
819,2
820,6
821,6
822,2
823,2
824,6
825,6
826,2
827,2
828,2
829,2
830,2
831,2
832,6
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,6
841,2
842,6
843,6
844,6
845,6
846,2
847,6
848,2
849,6
850,2
851,6
852,6
853,2
854,2
855,2
856,2
857,2
858,6
859,6
860,6
861,6
862,6
863,2
864,6
865,2
866,6
867,2
868,6
869,6
870,2
871,6
872,2
873,2
874,6
875,6
876,6
877,6
878,2
879,2
880,6
881,6
882,2
883,6
884,6
885,6
886,2
887,2
888,2
889,2
890,6
891,6
892,6
893,2
894,6
895,2
896,2
897,2
898,2
899,2
900,6
901,6
902,6
903,2
904,2
905,6
906,2
907,2
908,2
909,2
910,6
911,2
912,2
913,2
914,2
915,6
916,2
917,2
918,2
919,2
920,2
921,2
922,6
923,9
924,6
925,6
926,6
927,6
928,2
929,2
930,2
931,6
932,6
933,2
934,2
935,2
936,2
937,6
938,2
939,2
940,6
941,2
942,6
943,2
944,2
945,2
946,2
947,2
948,6
949,2
950,2
951,2
952,6
953,6
954,2
955,2
956,6
957,2
958,6
959,2
960,6
961,2
962,2
963,6
964,6
965,2
966,6
967,2
968,2
969,2
970,6
971,2
972,2
973,6
974,2
975,2
976,2
977,2
978,2
979,6
980,6
981,6
982,2
983,6
984,2
985,2
986,2
987,6
988,6
989,2
990,2
991,6
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,6
1000,2
1001,2
1002,2
1003,2
1004,6
1005,2
1006,6
1007,6
1008,6
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,6
1018,6
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,6
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,6
1037,2
1038,2
1039,6
1040,2
1041,2
1042,2
1043,6
1044,2
1045,2
1046,2
1047,6
1048,2
1049,6
1050,2
1051,6
1052,6
1053,6
1054,6
1055,2
1056,2
1057,2
1058,6
1059,6
1060,6
1061,6
1062,6
1063,2
1064,6
1065,6
1066,6
1067,2
1068,2
1069,6
1070,6
1071,2
1072,9
1073,2
1074,6
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,6
1082,2
1083,2
1084,6
1085,6
1086,2
1087,6
1088,2
1089,2
1090,6
1091,2
1092,6
1093,6
1094,6
1095,2
1096,6
1097,2
1098,2
1099,2
1100,2
1101,2
1102,6
1103,2
1104,6
1105,2
1106,2
1107,2
1108,6
1109,2
1110,2
1111,2
1112,6
1113,2
1114,2
1115,2
1116,2
1117,2
1118,6
1119,2
1120,2
1121,6
1122,2
1123,2
1124,2
1125,6
1126,2
1127,2
1128,6
1129,2
1130,2
1131,6
1132,2
1133,2
1134,6
1135,6
1136,6
1137,2
1138,6
1139,2
1140,2
1141,2
1142,6
1143,2
1144,2
1145,2
1146,2
1147,6
1148,6
1149,6
1150,6
1151,6
1152,6
1153,2
1154,6
1155,2
1156,2
1157,6
1158,6
1159,2
1160,2
1161,6
1162,2
1163,2
1164,2
1165,6
1166,6
1167,6
1168,6
1169,6
1170,2
1171,6
1172,2
1173,2
1174,2
1175,2
1176,6
1177,2
1178,2
1179,6
1180,2
1181,2
1182,2
1183,2
1184,2
1185,6
1186,2
1187,2
1188,2
1189,6
1190,6
1191,2
1192,6
1193,2
1194,6
1195,2
1196,6
1197,2
1198,2
1199,2
1200,6
1201,2
1202,2
1203,2
1204,6
1205,6
1206,2
1207,2
1208,2
1209,2
1210,6
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,6
1218,6
1219,2
1220,2
1221,2
1222,2
1223,2
1224,6
1225,2
1226,2
1227,2
1228,2
1229,6
1230,6
1231,6
1232,6
1233,6
1234,2
1235,2
1236,2
1237,2
1238,6
1239,2
1240,2
1241,6
1242,2
1243,6
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,6
1251,2
1252,2
1253,2
1254,2
1255,6
1256,2
1257,2
1258,6
1259,2
1260,6
1261,2
1262,2
1263,2
1264,6
1265,2
1266,2
1267,6
1268,6
1269,6
1270,6
1271,6
1272,2
1273,2
1274,2
1275,6
1276,2
1277,2
1278,6
1279,2
1280,6
1281,2
1282,2
1283,6
1284,2
1285,2
1286,6
1287,6
1288,6
1289,2
1290,2
1291,2
1292,6
1293,2
1294,6
1295,2
1296,6
1297,2
1298,2
1299,2
1300,2
1301,2
1302,6
1303,6
1304,2
1305,2
1306,2
1307,6
1308,2
1309,6
1310,2
1311,6
1312,2
1313,2
1314,2
1315,6
1316,6
1317,6
1318,6
1319,6
1320,2
1321,2
1322,6
1323,2
1324,2
1325,2
1326,2
1327,6
1328,2
1329,6
1330,2
1331,2
1332,2
1333,2
1334,6
1335,6
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,6
1346,2
1347,2
1348,6
1349,6
1350,6
1351,6
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,6
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,6
1368,2
1369,6
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,6
1381,2
1382,6
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,6
1390,2
1391,6
1392,2
1393,6
1394,6
1395,2
1396,2
1397,6
1398,2
1399,6
1400,6
1401,2
1402,2
1403,6
1404,2
1405,2
1406,2
1407,6
1408,2
1409,6
1410,2
1411,2
1412,2
1413,6
1414,6
1415,6
1416,6
1417,2
1418,6
1419,2
1420,6
1421,2
1422,2
1423,6
1424,6
1425,6
1426,6
1427,2
1428,2
1429,6
1430,2
1431,2
1432,2
1433,6
1434,2
1435,2
1436,6
1437,2
1438,2
1439,6
1440,6
1441,2
1442,2
1443,2
1444,2
1445,6
1446,2
1447,2
1448,2
1449,2
1450,6
1451,2
1452,6
1453,2
1454,2
1455,6
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,6
1463,6
1464,6
1465,6
1466,2
1467,6
1468,2
1469,2
1470,2
1471,2
1472,2
1473,6
1474,2
1475,2
1476,2
1477,6
1478,2
1479,2
1480,2
1481,6
1482,2
1483,2
1484,6
1485,6
1486,2
1487,2
1488,2
1489,6
1490,6
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,6
1499,2
1500,2
1501,2
1502,6
1503,2
1504,6
1505,2
1506,6
1507,6
1508,2
1509,2
1510,2
1511,2
1512,2
1513,6
1514,6
1515,6
1516,2
1517,6
1518,2
1519,2
1520,2
1521,6
1522,2
1523,6
1524,6
1525,2
1526,2
1527,6
1528,6
1529,2
1530,2
1531,2
1532,2
1533,6
1534,6
1535,6
1536,2
1537,6
1538,6
1539,6
1540,6
1541,2
1542,2
1543,6
1544,6
1545,2
1546,6
1547,2
1548,6
1549,6
1550,6
1551,2
1552,2
1553,6
1554,6
1555,2
1556,2
1557,6
1558,6
1559,6
1560,6
1561,2
1562,6
1563,6
1564,2
1565,2
1566,2
1567,6
1568,2
1569,2
1570,2
1571,6
1572,6
1573,2
1574,6
1575,2
1576,2
1577,2
1578,6
1579,2
1580,6
1581,2
1582,2
1583,2
1584,2
1585,6
1586,2
1587,2
1588,2
1589,2
1590,6
1591,2
1592,6
1593,6
1594,6
1595,2
1596,6
1597,2
1598,2
1599,2
1600,6
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,6
1608,2
1609,2
1610,2
1611,6
1612,2
1613,6
1614,2
1615,2
1616,2
1617,2
1618,6
1619,2
1620,6
1621,2
1622,2
1623,6
1624,6
1625,2
1626,2
1627,6
1628,9
1629,2
1630,6
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,6
1638,2
1639,2
1640,6
1641,6
1642,6
1643,2
1644,2
1645,6
1646,2
1647,2
1648,2
1649,6
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,6
1661,6
1662,6
1663,2
1664,6
1665,2
1666,6
1667,2
1668,2
1669,2
1670,2
1671,2
1672,6
1673,6
1674,2
1675,2
1676,6
1677,2
1678,6
1679,6
1680,6
1681,2
1682,6
1683,2
1684,6
1685,6
1686,6
1687,6
1688,2
1689,2
1690,2
1691,2
1692,6
1693,2
1694,2
1695,2
1696,2
1697,6
1698,6
1699,2
1700,2
1701,9
1702,2
1703,2
1704,2
1705,6
1706,6
1707,2
1708,2
1709,2
1710,2
1711,2
1712,6
1713,2
1714,6
1715,2
1716,2
1717,9
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,6
1728,6
1729,6
1730,2
1731,6
1732,2
1733,6
1734,2
1735,2
1736,2
1737,2
1738,6
1739,2
1740,6
1741,2
1742,2
1743,2
1744,6
1745,2
1746,6
1747,6
1748,2
1749,6
1750,2
1751,2
1752,6
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,6
1760,6
1761,2
1762,2
1763,2
1764,6
1765,2
1766,2
1767,6
1768,2
1769,6
1770,2
1771,6
1772,2
1773,6
1774,6
1775,2
1776,6
1777,6
1778,6
1779,2
1780,2
1781,2
1782,2
1783,2
1784,6
1785,2
1786,2
1787,2
1788,2
1789,6
1790,6
1791,2
1792,2
1793,2
1794,2
1795,6
1796,2
1797,2
1798,2
1799,2
1800,6
1801,2
1802,2
1803,2
1804,2
1805,6
1806,6
1807,6
1808,2
1809,2
1810,6
1811,6
1812,2
1813,2
1814,2
1815,6
1816,6
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,6
1824,2
1825,6
1826,2
1827,6
1828,2
1829,2
1830,6
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,6
1851,6
1852,6
1853,6
1854,2
1855,2
1856,6
1857,2
1858,6
1859,2
1860,2
1861,6
1862,6
1863,6
1864,2
1865,6
1866,2
1867,6
1868,2
1869,6
1870,6
1871,2
1872,2
1873,6
1874,6
1875,6
1876,6
1877,2
1878,6
1879,6
1880,6
1881,2
1882,2
1883,6
1884,6
1885,6
1886,2
1887,2
1888,2
1889,2
1890,6
1891,6
1892,2
1893,6
1894,6
1895,6
1896,2
1897,2
1898,6
1899,2
1900,2
1901,6
1902,6
1903,6
1904,2
1905,2
1906,6
1907,2
1908,6
1909,6
1910,6
1911,6
1912,2
1913,2
1914,2
1915,2
1916,2
1917,6
1918,2
1919,2
1920,2
1921,6
1922,2
1923,6
1924,2
1925,2
1926,2
1927,2
1928,2
1929,6
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,6
1939,2
1940,6
1941,2
1942,6
1943,6
1944,6
1945,2
1946,6
1947,2
1948,2
1949,6
1950,2
1951,2
1952,2
1953,6
1954,2
1955,2
1956,6
1957,6
1958,2
1959,6
1960,2
1961,6
1962,2
1963,6
1964,6
1965,6
1966,6
1967,2
1968,2
1969,6
1970,6
1971,2
1972,6
1973,6
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,6
1981,2
1982,2
1983,2
