Id,Category
618,15
619,10
620,2
621,11
622,14
623,4
624,10
625,5
626,15
627,7
628,9
629,14
630,8
631,2
632,5
633,10
634,7
635,5
636,3
637,9
638,10
639,5
640,0
641,7
642,11
643,3
644,3
645,5
646,0
647,3
648,1
649,12
650,10
651,0
652,1
653,15
654,15
655,10
656,15
657,6
658,5
659,2
660,15
661,9
662,6
663,9
664,12
665,3
666,13
667,12
668,5
669,5
670,6
671,12
672,12
673,0
674,10
675,2
676,9
677,5
678,15
679,1
680,15
681,0
682,2
683,2
684,7
685,4
686,1
687,2
688,11
689,10
690,5
691,11
692,4
693,14
694,9
695,2
696,3
697,0
698,6
699,5
700,4
701,9
702,4
703,5
704,11
705,0
706,9
707,6
708,9
709,12
710,11
711,14
712,7
713,7
714,12
715,6
716,12
717,2
718,1
719,14
720,10
721,3
722,0
723,12
724,11
725,0
726,11
727,6
728,11
729,4
730,10
731,9
732,10
733,15
734,0
735,0
736,6
737,3
738,0
739,6
740,4
741,2
742,1
743,15
744,6
745,6
746,14
747,10
748,1
749,9
750,12
751,0
752,8
753,13
754,12
755,11
756,15
757,9
758,2
759,1
760,7
761,6
762,2
763,12
764,3
765,2
766,13
767,5
768,10
769,14
770,13
771,9
772,14
773,6
774,5
775,14
776,13
777,10
778,9
779,0
780,7
781,4
782,9
783,12
784,12
785,4
786,0
787,5
788,7
789,15
790,1
791,15
792,1
793,2
794,6
795,9
796,15
797,9
798,7
799,12
800,3
801,5
802,10
803,10
804,11
805,0
806,11
807,0
808,7
809,10
810,9
811,14
812,2
813,11
814,8
815,13
816,7
817,1
818,8
819,1
820,9
821,11
822,10
823,14
824,7
825,7
826,5
827,10
828,5
829,12
830,6
831,0
832,0
833,5
834,5
835,4
836,1
837,15
838,7
839,5
840,7
841,11
842,4
843,5
844,5
845,12
846,10
847,13
848,5
849,0
850,0
851,2
852,10
853,2
854,3
855,1
856,10
857,2
858,6
859,5
860,2
861,14
862,13
863,1
864,0
865,7
866,14
867,6
868,8
869,15
870,14
871,5
872,1
873,13
874,15
875,5
876,11
877,4
878,15
879,5
880,5
881,14
882,11
883,1
884,6
885,12
886,5
887,0
888,14
889,5
890,5
891,12
892,13
893,5
894,12
895,4
896,1
897,1
898,8
899,5
900,5
901,2
902,2
903,14
904,0
905,7
906,5
907,11
908,8
909,0
910,14
911,12
912,4
913,4
914,11
915,6
916,4
917,2
918,5
919,1
920,0
921,6
922,14
923,8
924,5
925,12
926,12
927,0
928,1
929,12
930,1
931,10
932,13
933,14
934,10
935,8
936,10
937,13
938,10
939,4
940,11
941,1
942,0
943,11
944,11
945,2
946,9
947,11
948,7
949,6
950,11
951,11
952,7
953,14
954,7
955,6
956,9
957,10
958,2
959,5
960,1
961,7
962,9
963,4
964,5
965,8
966,5
967,3
968,14
969,6
970,2
971,1
972,0
973,5
974,2
975,10
976,0
977,7
978,15
979,14
980,6
981,2
982,12
983,14
984,5
985,10
986,9
987,6
988,8
989,1
990,4
991,5
992,5
993,7
994,11
995,1
996,0
997,6
998,4
999,5
1000,3
1001,5
1002,9
1003,10
1004,15
1005,12
1006,5
1007,5
1008,12
1009,11
1010,15
1011,4
1012,14
1013,7
1014,9
1015,4
1016,15
1017,0
1018,15
1019,9
1020,0
1021,8
1022,0
1023,0
1024,4
1025,13
1026,11
1027,7
1028,1
1029,14
1030,10
1031,1
1032,14
1033,15
1034,8
1035,14
1036,12
1037,2
1038,8
1039,0
1040,9
1041,6
1042,6
1043,6
1044,1
1045,2
1046,4
1047,14
1048,11
1049,14
1050,14
1051,2
1052,11
1053,3
1054,0
1055,6
1056,13
1057,10
1058,1
1059,6
1060,12
1061,5
1062,15
1063,6
1064,12
1065,5
1066,1
1067,8
1068,8
1069,10
1070,7
1071,12
1072,12
1073,4
1074,5
1075,15
1076,2
1077,11
1078,2
1079,9
1080,0
1081,13
1082,5
1083,14
1084,13
1085,3
1086,11
1087,10
1088,10
1089,5
1090,10
1091,9
1092,3
1093,3
1094,14
1095,9
1096,10
1097,12
1098,10
1099,9
1100,9
1101,3
1102,12
1103,2
1104,10
1105,5
1106,11
1107,10
1108,12
1109,0
1110,13
1111,9
1112,2
1113,10
1114,6
1115,11
1116,7
1117,7
1118,3
1119,12
1120,10
1121,14
1122,5
1123,11
1124,10
1125,15
1126,10
1127,15
1128,12
1129,4
1130,11
1131,6
1132,15
1133,10
1134,5
1135,9
1136,10
1137,6
1138,3
1139,5
1140,3
1141,5
1142,14
1143,11
1144,14
1145,3
1146,8
1147,0
1148,0
1149,0
1150,0
1151,13
1152,12
1153,7
1154,15
1155,9
1156,3
1157,7
1158,13
1159,0
1160,4
1161,6
1162,11
1163,9
1164,9
1165,6
1166,3
1167,6
1168,9
1169,0
1170,13
1171,7
1172,11
1173,1
1174,2
1175,0
1176,6
1177,2
1178,10
1179,1
1180,2
1181,9
1182,15
1183,5
1184,11
1185,8
1186,5
1187,13
1188,10
1189,10
1190,15
1191,8
1192,1
1193,14
1194,9
1195,11
1196,5
1197,4
1198,6
1199,1
1200,5
1201,5
1202,7
1203,10
1204,10
1205,12
1206,11
1207,7
1208,0
1209,0
1210,6
1211,14
1212,1
1213,6
1214,1
1215,3
1216,5
1217,10
1218,5
1219,4
1220,10
1221,10
1222,5
1223,2
1224,15
1225,5
1226,8
1227,7
1228,11
1229,14
1230,4
1231,13
1232,1
1233,12
1234,0
1235,11
1236,15
1237,15
1238,15
1239,5
1240,5
1241,14
1242,0
1243,13
1244,14
1245,2
1246,8
1247,2
1248,10
1249,1
1250,12
1251,8
1252,12
1253,1
1254,5
1255,15
1256,6
1257,3
1258,3
1259,3
1260,1
1261,10
1262,1
1263,4
1264,6
1265,10
1266,14
1267,7
1268,10
1269,10
1270,14
1271,9
1272,5
1273,6
1274,14
1275,6
1276,14
1277,8
1278,15
1279,5
1280,14
1281,4
1282,9
1283,11
1284,8
1285,10
1286,7
1287,0
1288,8
1289,14
1290,7
1291,10
1292,2
1293,6
1294,12
1295,13
1296,5
1297,0
1298,7
1299,15
1300,14
1301,6
1302,5
1303,12
1304,6
1305,11
1306,11
1307,0
1308,8
1309,0
1310,11
1311,12
1312,4
1313,4
1314,15
1315,5
1316,0
1317,13
1318,10
1319,6
1320,0
1321,3
1322,4
1323,8
1324,14
1325,10
1326,10
1327,9
1328,1
1329,0
1330,6
1331,6
1332,9
1333,8
1334,14
1335,5
1336,8
1337,3
1338,9
1339,4
1340,6
1341,6
1342,4
1343,0
1344,10
1345,5
1346,5
1347,10
1348,5
1349,5
1350,6
1351,15
1352,4
1353,0
1354,10
1355,10
1356,10
1357,11
1358,5
1359,7
1360,5
1361,15
1362,10
1363,4
1364,5
1365,1
1366,0
1367,6
1368,10
1369,6
1370,10
1371,9
1372,0
1373,0
1374,10
1375,8
1376,6
1377,6
1378,2
1379,5
1380,12
1381,11
1382,15
1383,2
1384,1
1385,9
1386,8
1387,15
1388,6
1389,6
1390,4
1391,10
1392,6
1393,7
1394,15
1395,15
1396,10
1397,13
1398,2
1399,2
1400,0
1401,10
1402,3
1403,0
1404,11
1405,1
1406,5
1407,0
1408,5
1409,5
1410,12
1411,3
1412,4
1413,0
1414,5
1415,13
1416,7
1417,10
1418,1
1419,4
1420,11
1421,11
1422,4
1423,14
1424,5
1425,14
1426,15
1427,15
1428,5
1429,12
1430,14
1431,13
1432,12
1433,5
1434,9
1435,10
1436,5
1437,14
1438,12
1439,7
1440,14
1441,10
1442,4
1443,11
1444,9
1445,12
1446,10
1447,2
1448,6
1449,11
1450,2
1451,10
1452,7
1453,5
1454,13
1455,13
1456,7
1457,12
1458,5
1459,1
1460,0
1461,3
1462,0
1463,13
1464,9
1465,2
1466,11
1467,11
1468,5
1469,11
1470,6
1471,4
1472,12
1473,6
1474,5
1475,5
1476,3
1477,5
1478,7
1479,6
1480,3
1481,6
1482,2
1483,7
1484,15
1485,5
1486,15
1487,4
1488,4
1489,2
1490,10
1491,11
1492,11
1493,11
1494,12
1495,12
1496,4
1497,1
1498,10
1499,5
1500,3
1501,12
1502,5
1503,11
1504,1
1505,1
1506,0
1507,6
1508,6
1509,10
1510,11
1511,4
1512,10
1513,3
1514,4
1515,14
1516,5
1517,15
1518,7
1519,4
1520,0
1521,5
1522,5
1523,10
1524,8
1525,9
1526,10
1527,1
1528,10
1529,10
1530,8
1531,8
1532,3
1533,2
1534,12
1535,14
1536,4
1537,12
1538,14
1539,12
1540,5
1541,11
1542,12
1543,5
1544,1
1545,15
1546,8
1547,9
1548,8
1549,7
1550,0
1551,4
1552,5
1553,0
1554,4
1555,4
1556,1
1557,4
1558,9
1559,6
1560,13
1561,6
1562,11
1563,12
1564,4
1565,1
1566,8
1567,2
1568,1
1569,15
1570,5
1571,1
1572,6
1573,9
1574,5
1575,10
1576,15
1577,5
1578,6
1579,12
1580,0
1581,8
1582,9
1583,3
1584,9
1585,12
1586,7
1587,1
1588,3
1589,6
1590,0
1591,4
1592,1
1593,8
1594,2
1595,5
1596,6
1597,10
1598,9
1599,11
1600,6
1601,11
1602,0
1603,6
1604,5
1605,0
1606,0
1607,15
1608,11
1609,6
1610,5
1611,12
1612,2
1613,8
1614,2
1615,9
1616,15
1617,8
1618,14
1619,2
1620,7
1621,8
1622,9
1623,0
1624,5
1625,15
1626,11
1627,7
1628,10
1629,4
1630,12
1631,6
1632,4
1633,5
1634,11
1635,1
1636,9
1637,10
1638,4
1639,6
1640,15
1641,14
1642,12
1643,3
1644,1
1645,4
1646,0
1647,11
1648,0
1649,5
1650,5
1651,1
1652,0
1653,10
1654,0
1655,5
1656,8
1657,5
1658,1
1659,11
1660,6
1661,10
1662,7
1663,9
1664,12
1665,12
1666,8
1667,15
1668,5
1669,12
1670,11
1671,10
1672,0
1673,12
1674,13
1675,10
1676,14
1677,7
1678,12
1679,9
1680,14
1681,10
1682,14
1683,10
1684,13
1685,5
1686,14
1687,9
1688,12
1689,2
1690,5
1691,10
1692,11
1693,3
1694,5
1695,15
1696,14
1697,14
1698,0
1699,9
1700,10
1701,7
1702,2
1703,9
1704,7
1705,7
1706,7
1707,9
1708,12
1709,3
1710,0
1711,3
1712,12
1713,11
1714,12
1715,10
1716,9
1717,9
1718,0
1719,5
1720,7
1721,15
1722,5
1723,7
1724,9
1725,9
1726,5
1727,8
1728,7
1729,11
1730,1
1731,0
1732,6
1733,15
1734,12
1735,7
1736,11
1737,15
1738,13
1739,2
1740,12
1741,6
1742,11
1743,5
1744,11
1745,1
1746,8
1747,12
1748,8
1749,15
1750,12
1751,5
1752,14
1753,10
1754,3
1755,3
1756,11
1757,6
1758,7
1759,15
1760,14
1761,10
1762,14
1763,9
1764,8
1765,2
1766,4
1767,0
1768,4
1769,14
1770,7
1771,7
1772,9
1773,12
1774,7
1775,6
1776,14
1777,12
1778,5
1779,9
1780,5
1781,10
1782,10
1783,6
1784,8
1785,1
1786,9
1787,12
1788,11
1789,7
1790,6
1791,6
1792,11
1793,8
1794,0
1795,13
1796,7
1797,9
1798,9
1799,4
1800,12
1801,11
1802,6
1803,15
1804,11
1805,5
1806,12
1807,6
1808,9
1809,10
1810,0
1811,5
1812,10
1813,11
1814,4
1815,5
1816,9
1817,6
1818,15
1819,5
1820,0
1821,8
1822,4
1823,4
1824,7
1825,0
1826,1
1827,7
1828,9
1829,9
1830,1
1831,15
1832,4
1833,14
1834,12
1835,6
1836,1
1837,1
1838,5
1839,6
1840,12
1841,7
1842,12
1843,10
1844,5
1845,1
1846,5
1847,0
1848,1
1849,1
1850,0
1851,6
1852,14
1853,12
1854,0
1855,6
1856,13
1857,3
1858,8
1859,7
1860,5
1861,5
1862,13
1863,9
1864,13
1865,12
1866,5
1867,5
1868,15
1869,5
1870,12
1871,4
1872,9
1873,3
1874,14
1875,12
1876,6
1877,10
1878,12
1879,11
1880,5
1881,6
1882,10
1883,8
1884,12
1885,12
1886,14
1887,9
1888,9
1889,8
1890,13
1891,5
1892,10
1893,5
1894,5
1895,13
1896,8
1897,7
1898,1
1899,3
1900,7
1901,5
1902,13
1903,14
1904,0
1905,5
1906,10
1907,8
1908,1
1909,13
1910,14
1911,8
1912,9
1913,4
1914,9
1915,7
1916,0
1917,12
1918,3
1919,3
1920,9
1921,13
1922,14
1923,10
1924,11
1925,5
1926,10
1927,3
1928,7
1929,0
1930,6
1931,4
1932,1
1933,8
1934,4
1935,12
1936,12
1937,1
1938,8
1939,14
1940,2
1941,1
1942,1
1943,0
1944,4
1945,6
1946,10
1947,12
1948,1
1949,5
1950,15
1951,6
1952,12
1953,14
1954,14
1955,3
1956,14
1957,13
1958,11
1959,12
1960,15
1961,15
1962,8
1963,2
1964,12
1965,6
1966,12
1967,5
1968,5
1969,5
1970,6
1971,5
1972,8
1973,10
1974,5
1975,1
1976,2
1977,1
1978,5
1979,6
1980,5
1981,5
1982,9
1983,0
